Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
6,2020,Sea of Thieves,29454.49,-,-,66632,1172620,Jun-20,20,13074561,479773,63429,1447,42558,18184,667,27.25
6,2020,Sid Meier's Civilization VI,39799.04,-1993.32,-4.77%,60936,289070,Jun-20,114,1052880,58452,11913,239,7395,1464,81,18.01
6,2020,Street Fighter V,1594.89,-113.19,-6.63%,2493,310950,Jun-20,86,1544848,38980,30429,91,3308,2148,54,39.63
6,2020,Subnautica,2621.78,-653.83,-19.96%,4605,264710,Jun-20,167,629032,48160,5524,126,6500,874,66,13.06
6,2020,Terraria,75803.88,-54004.75,-41.60%,157919,105600,Jun-20,35,5247075,195641,37539,659,21963,7297,272,26.82
6,2020,The Elder Scrolls Online,23003.48,-391.94,-1.68%,39494,306130,Jun-20,44,3892037,116879,40295,303,8205,5413,162,33.3
6,2020,The Elder Scrolls V: Skyrim,7522.3,-1143.13,-13.19%,12658,72850,Jun-20,61,2448588,107967,29653,262,11073,3405,150,22.68
6,2020,The Forest,5574.74,-651.77,-10.47%,16215,242760,Jun-20,144,726164,78142,47620,263,12388,1009,108,9.29
6,2020,The Long Dark,1869,-420.24,-18.36%,3289,305620,Jun-20,197,482543,13990,10033,45,1842,671,19,34.49
6,2020,The Witcher 3: Wild Hunt,19000.83,-2433.65,-11.35%,35118,292030,Jun-20,98,1229857,90291,8263,271,9748,1710,125,13.62
6,2020,Tom Clancy's Rainbow Six Siege,70200.51,-9898.8,-12.36%,126733,359550,Jun-20,25,12013893,1279671,49198,3779,133945,16709,1779,9.39
6,2020,VRChat,11183.39,-592.8,-5.03%,15781,438100,Jun-20,62,2437110,82554,10310,213,7562,3389,114,29.52
6,2020,War Thunder,20400.64,-2076.35,-9.24%,32424,236390,Jun-20,139,767585,61573,12167,176,5558,1067,85,12.47
6,2020,Warframe,44830.35,-4856.71,-9.77%,81798,230410,Jun-20,121,1001939,124444,16284,438,9274,1393,173,8.05
6,2020,World of Warships,8913.76,-754.11,-7.80%,17330,552990,Jun-20,60,2482727,68118,18152,196,4230,3453,94,36.45
6,2020,Yu-Gi-Oh! Duel Links,8019.26,-569.23,-6.63%,10699,601510,Jun-20,131,858052,19572,14537,53,1900,1193,27,43.84
6,2020,rFactor 2,723.04,3.34,0.46%,1642,365960,Jun-20,161,645424,3489,62961,54,490,897,4,184.99
7,2020,7 Days to Die,24237.9,11117.41,84.73%,38944,251570,Jul-20,76,2247141,154970,23930,411,10624,3024,208,14.5
7,2020,ARK: Survival Evolved,57163.99,-2271.72,-3.82%,90664,346110,Jul-20,81,2088824,239495,18359,571,15586,2811,322,8.72
7,2020,Age of Empires II: Definitive Edition,14447.78,521.63,3.75%,22239,813780,Jul-20,71,2354533,42928,18809,104,3273,3168,57,54.85
7,2020,Albion Online,5909.43,27.95,0.48%,8899,761890,Jul-20,171,687988,38044,3154,102,2477,925,51,18.08
7,2020,Among Us,2106.03,1489.63,241.67%,6771,945360,Jul-20,49,4156774,40450,85125,221,8466,5594,54,102.76
7,2020,Borderlands 3,8785.67,1651.71,23.15%,17781,397540,Jul-20,180,604517,74418,3910,222,8322,813,100,8.12
7,2020,Brawlhalla,16276.09,876.69,5.69%,29804,291550,Jul-20,82,2047527,106026,41874,300,18732,2755,142,19.31
7,2020,Call of Duty: Black Ops III,3275.54,-348.45,-9.62%,5394,311210,Jul-20,183,596639,137838,7540,339,17798,803,185,4.33
7,2020,Counter-Strike: Global Offensive,625900.81,-45746.65,-6.81%,857560,730,Jul-20,8,41902442,1187042,197934,3034,126894,56396,1597,35.3
7,2020,DOOM Eternal,3027.89,1036.35,52.04%,6900,782330,Jul-20,178,625897,40726,139759,120,5832,842,54,15.37
7,2020,DayZ,14339.71,342.83,2.45%,23958,221100,Jul-20,73,2345331,142773,34790,356,10483,3156,192,16.43
7,2020,Dead by Daylight,40537.08,57.17,0.14%,66429,381210,Jul-20,15,19034322,1018117,65116,2138,81765,25618,1370,18.7
7,2020,Destiny 2,68439.75,-9110.48,-11.75%,122236,1085660,Jul-20,27,9801493,840733,52632,2406,54420,13191,1131,11.66
7,2020,Detroit: Become Human,1435.06,-2204.33,-60.57%,3641,1222140,Jul-20,85,1820706,52852,27407,183,9620,2450,71,34.45
7,2020,Don't Starve Together,17581.44,248.5,1.43%,31896,322330,Jul-20,130,997514,48930,7651,118,6143,1342,65,20.39
7,2020,Dota 2,450213.99,-6970.43,-1.52%,712610,570,Jul-20,9,35906928,571211,193157,1301,27565,48326,768,62.86
7,2020,Euro Truck Simulator 2,19619.5,-189.44,-0.96%,34566,227300,Jul-20,151,799292,103230,7279,350,11401,1075,138,7.74
7,2020,F1 2020,9634.73,-,-,23766,1080110,Jul-20,46,4735075,109412,48705,566,14591,6372,147,43.28
7,2020,FINAL FANTASY XIV Online,15767.28,362.76,2.35%,24141,39210,Jul-20,72,2346316,251952,41554,920,15714,3157,339,9.31
7,2020,Fallout 76,9011.95,1028.2,12.88%,14188,1151340,Jul-20,174,674953,97564,17475,251,7275,908,131,6.92
7,2020,Farming Simulator 19,14175.57,1173.79,9.03%,27660,787860,Jul-20,160,738095,79750,8986,261,6249,993,107,9.26
7,2020,Football Manager 2020,58842.47,875.15,1.51%,91382,1100600,Jul-20,122,1133493,34617,10316,145,2326,1525,46,32.74
7,2020,Garry's Mod,29238.95,123.95,0.43%,42318,4000,Jul-20,142,864227,32015,56162,90,7058,1163,43,26.99
7,2020,Grand Theft Auto V,83654.72,-16098.13,-16.14%,134093,271590,Jul-20,4,94129970,1614402,378519,3752,130521,126689,2172,58.31
7,2020,Grand Theft Auto: San Andreas,1095.09,139.97,14.65%,1808,12120,Jul-20,150,799933,32563,15648,87,4504,1076,43,24.57
7,2020,Green Hell,3128.4,59.75,1.95%,7481,815370,Jul-20,99,1424606,27476,44816,97,3892,1917,36,51.85
7,2020,Gunfire Reborn,3441.56,-228.18,-6.22%,5747,1217060,Jul-20,162,716941,28386,15382,89,4314,964,38,25.26
7,2020,Halo: The Master Chief Collection,15345.63,10081.37,191.51%,54416,976730,Jul-20,67,2477606,198315,56362,1111,24965,3334,266,12.49
7,2020,Hollow Knight,5482.42,1746.92,46.77%,8904,367520,Jul-20,166,711918,62439,6799,154,7114,958,84,11.4
7,2020,Hunt: Showdown,6388.57,799.27,14.30%,13842,594650,Jul-20,34,6143333,125570,52276,362,9284,8268,169,48.92
7,2020,Kingdom Come: Deliverance,2977.3,19.22,0.65%,5591,379430,Jul-20,192,546633,15439,11527,49,1453,735,20,35.41
7,2020,MapleStory,3104.4,77.44,2.56%,4918,216150,Jul-20,70,2430995,83290,19262,221,5248,3271,112,29.19
7,2020,Monster Hunter: World,48079.8,23934.18,99.12%,144000,582010,Jul-20,54,3762608,244255,34374,1152,20530,5064,328,15.4
7,2020,Mortal Kombat 11,2421.78,-208.87,-7.94%,4265,976310,Jul-20,145,837491,58903,14841,153,6947,1127,79,14.22
7,2020,NBA 2K20,22884.1,6109.15,36.42%,38023,1089350,Jul-20,26,10127041,785633,76626,2079,70302,13629,1057,12.89
7,2020,Neon Abyss,2897.38,-,-,5111,788100,Jul-20,140,896701,27378,15236,198,4420,1206,36,32.75
7,2020,No Man's Sky,9572.2,3009.91,45.87%,21844,275850,Jul-20,152,797829,60070,20676,182,6874,1073,80,13.28
7,2020,Paladins,10141.15,-395.87,-3.76%,17726,444090,Jul-20,144,837668,117700,5893,310,14473,1127,158,7.12
7,2020,Path of Exile,34840.9,4761.65,15.83%,64732,238960,Jul-20,25,10258739,248266,50665,611,10103,13807,334,41.32
7,2020,Persona 4 Golden,9336.06,-10253.86,-52.34%,16309,1113000,Jul-20,157,762984,60013,10018,176,4343,1026,80,12.71
7,2020,Pummel Party,3566.04,951.61,36.40%,10041,880940,Jul-20,83,2038111,55260,110744,301,14704,2743,74,36.88
7,2020,Raft,5279.91,972.06,22.56%,11495,648800,Jul-20,114,1189282,43975,46716,137,7505,1600,59,27.04
7,2020,Red Dead Redemption 2,13939.85,2284.75,19.60%,23167,1174180,Jul-20,77,2245505,234660,13455,842,20422,3022,315,9.57
7,2020,RimWorld,15243.38,946.01,6.62%,20531,294100,Jul-20,172,687723,34960,8243,95,2713,925,47,19.67
7,2020,Rocket League,41893.27,756.67,1.84%,71681,252950,Jul-20,33,6404829,503218,37288,1125,81236,8620,677,12.73
7,2020,Rust,58238.72,7821,15.51%,97741,252490,Jul-20,43,4936238,204538,40911,741,17294,6643,275,24.13
7,2020,SMITE,15841.85,1076.21,7.29%,27842,386360,Jul-20,45,4868991,230443,28440,681,19476,6553,310,21.13
7,2020,Satisfactory,13820.92,-2951.82,-17.60%,23836,526870,Jul-20,113,1199505,71703,26730,203,6267,1614,96,16.73
7,2020,Sea of Thieves,21810.25,-7644.24,-25.95%,59104,1172620,Jul-20,35,5972355,349134,41888,905,33636,8038,469,17.11
7,2020,Sid Meier's Civilization VI,37644.69,-2154.36,-5.41%,64392,289070,Jul-20,109,1259840,35136,17841,110,4193,1695,47,35.86
7,2020,Stardew Valley,19955.32,4745.95,31.20%,28908,413150,Jul-20,193,545181,71286,5423,172,10088,733,95,7.65
7,2020,Street Fighter V,1697.59,102.7,6.44%,2599,310950,Jul-20,86,1777609,41238,37634,105,3572,2392,55,43.11
7,2020,Subnautica,3177.59,555.8,21.20%,5472,264710,Jul-20,199,524425,53141,8221,142,6693,705,71,9.87
7,2020,Tabletop Simulator,6777.9,297.2,4.59%,15529,286160,Jul-20,153,795210,13328,43250,64,2908,1070,17,59.66
7,2020,Terraria,40828.84,-34975.04,-46.14%,62269,105600,Jul-20,89,1532921,107678,32901,256,12844,2063,144,14.24
7,2020,The Elder Scrolls Online,22006.6,-996.88,-4.33%,34962,306130,Jul-20,40,5331136,116764,57057,308,8560,7175,157,45.66
7,2020,The Elder Scrolls V: Skyrim,6941.59,-580.71,-7.72%,10899,72850,Jul-20,112,1248830,113273,9718,270,11448,1680,152,11.02
7,2020,The Forest,7822.46,2247.72,40.32%,16117,242760,Jul-20,105,1277626,100544,26338,309,15111,1719,135,12.71
7,2020,The Long Dark,2195.32,326.32,17.46%,3910,305620,Jul-20,179,618880,16744,5622,56,1932,832,22,36.96
7,2020,The Witcher 3: Wild Hunt,18828.38,-172.45,-0.91%,34735,292030,Jul-20,156,773583,88392,7355,251,9763,1041,118,8.75
7,2020,Tom Clancy's Rainbow Six Siege,76279.2,6078.69,8.66%,122438,359550,Jul-20,21,12976681,1365588,47393,2863,144626,17465,1837,9.5
7,2020,VRChat,11113.71,-69.68,-0.62%,16634,438100,Jul-20,56,3439805,91292,24751,257,8250,4629,122,37.68
7,2020,Warframe,39385.15,-5445.2,-12.15%,58719,230410,Jul-20,110,1252221,129890,30861,325,9821,1685,174,9.64
7,2020,World of Warships,9259.68,345.92,3.88%,18580,552990,Jul-20,62,2765815,74394,18090,220,4500,3722,100,37.18
7,2020,Yu-Gi-Oh! Duel Links,7138.33,-880.94,-10.99%,10106,601510,Jul-20,155,777199,18201,7942,50,1826,1046,24,42.7
8,2020,7 Days to Die,20728.01,-3509.9,-14.48%,35748,251570,Aug-20,97,1360333,123123,12154,301,9189,1830,165,11.05
8,2020,ARK: Survival Evolved,47770.61,-9393.38,-16.43%,75208,346110,Aug-20,91,1615768,220558,5719,533,13889,2174,296,7.33
8,2020,Age of Empires II: Definitive Edition,13439.44,-1008.34,-6.98%,21018,813780,Aug-20,62,2860449,40635,154059,95,3211,3849,54,70.39
8,2020,Albion Online,7144.1,1234.67,20.89%,11595,761890,Aug-20,139,921361,49420,4080,133,3017,1240,66,18.64
8,2020,Among Us,18719.78,16613.75,788.86%,73159,945360,Aug-20,11,30537792,371215,266564,3044,73330,41100,499,82.26
8,2020,Arma 3,13028.78,-35.34,-0.27%,22575,107410,Aug-20,192,524332,55637,5514,270,4481,705,74,9.42
8,2020,Battle Brothers,2918.35,2070.19,244.08%,8055,365360,Aug-20,151,789624,9614,3942,55,520,1062,12,82.13
8,2020,Borderlands 3,8873.5,87.83,1.00%,23377,397540,Aug-20,174,633264,71917,6031,223,7948,852,96,8.81
8,2020,Brawlhalla,17013.52,737.43,4.53%,26415,291550,Aug-20,89,1640625,108518,31930,275,20676,2208,146,15.12
8,2020,Call of Duty: Black Ops III,2756.57,-518.97,-15.84%,4554,311210,Aug-20,177,602639,127592,9973,305,17538,811,171,4.72
8,2020,Conan Exiles,6984.01,-1525.6,-17.93%,11498,440900,Aug-20,182,578334,31269,36814,85,2116,778,42,18.5
8,2020,Conqueror's Blade,3910.94,652.93,20.04%,10336,835570,Aug-20,181,599545,29407,27538,87,1962,806,39,20.39
8,2020,Conqueror's Blade,4433.36,1749.13,65.16%,10054,905370,Aug-20,181,599545,29407,27538,87,1962,806,39,20.39
8,2020,Counter-Strike: Global Offensive,639957.66,14056.85,2.25%,925348,730,Aug-20,8,48243344,1071229,313425,2526,117920,64930,1441,45.04
8,2020,Cuphead,967.73,-193.47,-16.66%,1498,268910,Aug-20,196,514856,43208,12690,165,8801,692,58,11.92
8,2020,DOOM Eternal,2331.68,-696.22,-22.99%,5009,782330,Aug-20,193,523174,42849,85152,129,5981,704,57,12.21
8,2020,DayZ,13979,-360.71,-2.52%,24446,221100,Aug-20,48,4118950,140663,106528,383,10369,5543,189,29.28
8,2020,Dead by Daylight,40148.29,-388.79,-0.96%,58910,381210,Aug-20,15,22216259,1024753,86217,2261,83980,29900,1379,21.68
8,2020,Destiny 2,64263.74,-4176.01,-6.10%,122520,1085660,Aug-20,29,7558794,757588,26071,2480,50050,10173,1019,9.98
8,2020,Detroit: Become Human,627.08,-807.98,-56.30%,1178,1222140,Aug-20,159,722161,27757,30658,87,5580,971,37,26.02
8,2020,Don't Starve Together,13957.9,-3623.54,-20.61%,24475,322330,Aug-20,141,896588,38885,6371,108,4746,1206,52,23.06
8,2020,Dota 2,429717.12,-20496.87,-4.55%,666138,570,Aug-20,10,38252005,554956,170474,1247,26864,51483,746,68.93
8,2020,Euro Truck Simulator 2,17248.12,-2371.38,-12.09%,34063,227300,Aug-20,161,713134,86502,18716,315,9840,959,116,8.24
8,2020,Europa Universalis IV,15930.75,-1839.24,-10.35%,25686,236850,Aug-20,195,518345,13757,5298,47,924,697,18,37.68
8,2020,F1 2020,6389.01,-3245.71,-33.69%,16359,1080110,Aug-20,88,1656629,88153,18230,491,11984,2229,118,18.79
8,2020,FINAL FANTASY XIV Online,20497.85,4730.57,30.00%,34086,39210,Aug-20,55,3397969,334905,19206,1521,21528,4573,450,10.15
8,2020,Factorio,15775.35,8052.67,104.27%,34640,427520,Aug-20,135,932518,42720,21634,161,3419,1255,57,21.83
8,2020,Farming Simulator 19,14565.66,390.09,2.75%,28405,787860,Aug-20,173,648724,79391,14350,253,6157,873,106,8.17
8,2020,Football Manager 2020,60252.62,1410.15,2.40%,94464,1100600,Aug-20,152,785742,30728,14288,106,2258,1057,41,25.57
8,2020,For Honor,5048.3,320.97,6.79%,13358,304390,Aug-20,125,997246,65215,10134,336,8264,1342,87,15.29
8,2020,For The King,1043.18,278.69,36.45%,3141,527230,Aug-20,96,1370626,8442,56517,68,1572,1844,11,162.36
8,2020,Garry's Mod,28184.07,-1054.87,-3.61%,41437,4000,Aug-20,163,702525,30944,76796,101,6730,945,41,22.7
8,2020,Golf It!,699.45,-143.42,-17.02%,1529,571740,Aug-20,172,649065,4652,91632,87,1815,873,6,139.52
8,2020,Grand Theft Auto V,88398.36,4743.64,5.67%,154677,271590,Aug-20,6,83320277,1515588,374879,3525,125748,112140,2039,54.98
8,2020,Grand Theft Auto: San Andreas,863.76,-231.33,-21.12%,1361,12120,Aug-20,178,601199,31718,19600,81,4438,809,42,18.95
8,2020,Grounded,5422.12,-,-,16851,962130,Aug-20,65,2604550,157448,30297,1044,26672,3505,211,16.54
8,2020,Halo: The Master Chief Collection,10150.89,-5194.74,-33.85%,25409,976730,Aug-20,105,1233245,160952,10487,693,19589,1659,216,7.66
8,2020,Hollow Knight,5029.37,-453.06,-8.26%,9029,367520,Aug-20,171,654341,60091,95667,147,7149,880,80,10.89
8,2020,Horizon Zero Dawn,16042.04,-,-,49582,1151640,Aug-20,42,4665977,177158,91067,1658,16500,6279,238,26.34
8,2020,Hunt: Showdown,5612.19,-776.38,-12.15%,10733,594650,Aug-20,108,1198189,99928,20954,257,7474,1612,134,11.99
8,2020,MapleStory,2477.79,-626.6,-20.18%,3767,216150,Aug-20,69,2291944,74380,19305,216,4644,3084,100,30.81
8,2020,Microsoft Flight Simulator,20805.57,-,-,61775,1250410,Aug-20,32,6817924,111482,216593,987,15899,9176,150,61.16
8,2020,Monster Hunter: World,33785.62,-14294.18,-29.73%,74252,582010,Aug-20,79,2003692,172461,28881,504,15880,2696,232,11.62
8,2020,Mortal Kombat 11,1758,-663.78,-27.41%,3205,976310,Aug-20,109,1193781,50604,67731,127,6103,1606,68,23.59
8,2020,NBA 2K20,23347.53,463.43,2.03%,48367,1089350,Aug-20,31,7393059,675373,76106,2017,62815,9950,908,10.95
8,2020,PGA TOUR 2K21,3018.41,-,-,5408,1016120,Aug-20,90,1635739,44112,58027,500,6368,2201,59,37.08
8,2020,Paladins,10225.23,84.07,0.83%,16893,444090,Aug-20,143,870543,107881,2853,279,12974,1171,145,8.07
8,2020,Path of Exile,18829.49,-16011.41,-45.96%,38067,238960,Aug-20,36,5706876,125666,26106,350,5688,7680,169,45.41
8,2020,Pummel Party,1718.95,-1847.08,-51.80%,4116,880940,Aug-20,153,785282,27440,47978,156,8775,1056,36,28.62
8,2020,Red Dead Redemption 2,15188.44,1248.59,8.96%,26223,1174180,Aug-20,85,1839755,254168,9385,637,20736,2476,342,7.24
8,2020,Remnant: From the Ashes,3780.04,1464.72,63.26%,11755,617290,Aug-20,84,1855656,205711,52768,976,27987,2497,276,9.02
8,2020,RimWorld,16529.27,1285.9,8.44%,23344,294100,Aug-20,179,600629,33839,10181,91,2657,808,45,17.75
8,2020,Risk of Rain 2,25249.95,20718.12,457.17%,71033,632360,Aug-20,51,3949079,136496,77577,825,19954,5315,183,28.93
8,2020,Rocket League,41201.98,-691.28,-1.65%,70357,252950,Aug-20,23,9773161,484991,182628,1134,82809,13153,652,20.15
8,2020,Rust,53287.65,-4951.07,-8.50%,89147,252490,Aug-20,44,4384160,183250,48044,667,15124,5900,246,23.92
8,2020,SCP: Secret Laboratory,5679.27,1679.49,41.99%,7603,700330,Aug-20,93,1585434,18253,95543,70,3579,2133,24,86.86
8,2020,SMITE,14947.1,-894.75,-5.65%,24066,386360,Aug-20,39,5146771,224702,25241,595,18501,6927,302,22.9
8,2020,Sea of Thieves,12358.85,-9451.4,-43.33%,29221,1172620,Aug-20,45,4203185,319827,46219,844,31000,5657,430,13.14
8,2020,Sid Meier's Civilization VI,33710.97,-3933.71,-10.45%,53037,289070,Aug-20,131,965159,27475,146231,78,3299,1299,36,35.13
8,2020,Slay the Spire,6526.54,-30.56,-0.47%,9584,646570,Aug-20,180,600203,16654,26408,53,2542,807,22,36.04
8,2020,Street Fighter V,2255.39,557.8,32.86%,3957,310950,Aug-20,78,2011813,49004,36339,189,4729,2707,65,41.05
8,2020,Subnautica,2949.65,-227.94,-7.17%,4636,264710,Aug-20,144,867755,60881,12864,157,7579,1167,81,14.25
8,2020,Tabletop Simulator,6256.95,-520.96,-7.69%,14829,286160,Aug-20,188,563065,12633,22475,72,2753,757,17,44.57
8,2020,Terraria,28647.58,-12181.26,-29.83%,40187,105600,Aug-20,110,1178579,87420,13293,205,10693,1586,117,13.48
8,2020,The Elder Scrolls Online,23369.4,1362.8,6.19%,38240,306130,Aug-20,60,2925711,121683,27529,293,8929,3937,163,24.04
8,2020,The Elder Scrolls V: Skyrim,6855.91,-85.68,-1.23%,10891,72850,Aug-20,121,1061789,121853,13805,269,12091,1429,164,8.71
8,2020,The Forest,4886.7,-2935.76,-37.53%,7906,242760,Aug-20,183,577373,64794,21484,191,10758,777,87,8.91
8,2020,The Long Dark,1542.28,-653.04,-29.75%,2580,305620,Aug-20,149,815041,13763,7884,42,1624,1096,18,59.22
8,2020,The Witcher 3: Wild Hunt,16327.61,-2500.77,-13.28%,36555,292030,Aug-20,106,1219693,81397,88802,236,8868,1641,109,14.98
8,2020,Tom Clancy's Rainbow Six Siege,68205.26,-8073.94,-10.58%,127249,359550,Aug-20,20,12484628,1236678,114613,3038,137891,16802,1664,10.1
8,2020,VRChat,11442.02,328.31,2.95%,17514,438100,Aug-20,57,3141316,97302,28042,282,8890,4227,130,32.28
8,2020,Warframe,59629.02,20243.88,51.40%,154246,230410,Aug-20,35,6219274,198143,433443,1352,14877,8370,266,31.39
8,2020,World of Warships,9373.22,113.54,1.23%,17432,552990,Aug-20,61,2889577,76034,15732,195,4526,3889,102,38
8,2020,Yu-Gi-Oh! Duel Links,7655.71,517.39,7.25%,11011,601510,Aug-20,168,677391,18276,5549,55,1834,911,24,37.06
9,2020,7 Days to Die,21014.22,286.22,1.38%,33803,251570,Sep-20,95,1468032,118790,9943,293,8873,2041,165,12.36
9,2020,ARK: Survival Evolved,45240.48,-2530.12,-5.30%,73081,346110,Sep-20,98,1422325,201038,5353,482,13425,1978,279,7.07
9,2020,Age of Empires II: Definitive Edition,12777.48,-661.95,-4.93%,20690,813780,Sep-20,89,1564335,27597,16058,97,2782,2175,38,56.68
9,2020,Albion Online,8847.63,1703.53,23.85%,13118,761890,Sep-20,125,1002035,55621,3943,123,3121,1393,77,18.02
9,2020,Among Us,151380.28,132660.51,708.66%,438524,945360,Sep-20,2,147132248,2507735,745468,12317,410661,204634,3487,58.67
9,2020,Borderlands 3,8705.12,-168.38,-1.90%,18328,397540,Sep-20,138,806026,88308,22285,514,9900,1121,122,9.13
9,2020,Brawlhalla,16954.65,-58.87,-0.35%,33740,291550,Sep-20,75,1997763,94116,37112,272,17792,2778,130,21.23
9,2020,Call of Duty: Black Ops III,2823.1,66.53,2.41%,5033,311210,Sep-20,143,776324,125628,23893,356,18386,1079,174,6.18
9,2020,Conan Exiles,13647.11,6663.1,95.41%,33819,440900,Sep-20,67,2487759,76024,29987,339,4881,3460,105,32.72
9,2020,Conqueror's Blade,3254.66,-656.28,-16.78%,9606,835570,Sep-20,148,760945,27194,28070,87,1673,1058,37,27.98
9,2020,Conqueror's Blade,3960.73,-472.63,-10.66%,10081,905370,Sep-20,148,760945,27194,28070,87,1673,1058,37,27.98
9,2020,Counter-Strike: Global Offensive,606850.32,-33107.34,-5.17%,977769,730,Sep-20,7,53623137,1029871,306910,2620,114511,74580,1432,52.07
9,2020,Craftopia,7872.57,-,-,26449,1307550,Sep-20,156,728696,41239,29912,416,6014,1013,57,17.67
9,2020,Crusader Kings III,48312.51,-,-,98474,1158310,Sep-20,27,7873053,102886,64778,803,8814,10950,143,76.52
9,2020,DayZ,19895.67,5916.66,42.33%,36728,221100,Sep-20,26,9251411,231718,69758,624,16937,12867,322,39.93
9,2020,Dead by Daylight,39898.35,-249.94,-0.62%,76258,381210,Sep-20,14,21492539,1026560,87686,2682,85128,29892,1427,20.94
9,2020,Destiny 2,53312.41,-10951.33,-17.04%,97247,1085660,Sep-20,33,6306724,631399,30941,1848,46274,8771,878,9.99
9,2020,Detroit: Become Human,681.59,54.51,8.69%,1841,1222140,Sep-20,184,588298,24475,8407,78,4834,818,34,24.04
9,2020,Don't Starve Together,11337.39,-2620.51,-18.77%,22870,322330,Sep-20,155,734241,34646,13443,109,4228,1021,48,21.19
9,2020,Dota 2,408609.78,-21107.34,-4.91%,670547,570,Sep-20,9,38107678,551165,269456,1402,26860,53000,766,69.14
9,2020,Euro Truck Simulator 2,15842.5,-1405.61,-8.15%,31409,227300,Sep-20,163,702710,85959,9812,372,9248,977,119,8.17
9,2020,F1 2020,5421.92,-967.09,-15.14%,13433,1080110,Sep-20,116,1143666,71374,38850,570,10127,1590,99,16.02
9,2020,FINAL FANTASY XIV Online,18950.52,-1547.33,-7.55%,30188,39210,Sep-20,62,2985005,301407,30134,1032,18829,4151,419,9.9
9,2020,Factorio,16465.7,690.36,4.38%,28351,427520,Sep-20,161,709958,36501,21347,111,2784,987,50,19.45
9,2020,Fallout 76,5168.97,-1895.32,-26.83%,8788,1151340,Sep-20,165,686494,66485,23171,189,4944,954,92,10.33
9,2020,Farming Simulator 19,14503.59,-62.06,-0.43%,30938,787860,Sep-20,172,636329,74393,8825,263,5693,885,103,8.55
9,2020,Football Manager 2020,56234.04,-4018.58,-6.67%,87558,1100600,Sep-20,130,929656,34294,13942,131,3313,1292,47,27.11
9,2020,Grand Theft Auto V,68047.03,-20351.33,-23.02%,126174,271590,Sep-20,6,58950202,1228347,318681,3147,98039,81989,1708,47.99
9,2020,Grounded,1744.58,-3677.55,-67.82%,3908,962130,Sep-20,194,537118,35463,25342,169,6648,747,49,15.15
9,2020,Hades,11325.52,10058.01,793.52%,37586,1145360,Sep-20,39,5516251,93292,57365,512,13036,7672,129,59.13
9,2020,Halo: The Master Chief Collection,7946.28,-2204.61,-21.72%,29995,976730,Sep-20,111,1209631,114960,156824,626,14864,1682,159,10.52
9,2020,Hollow Knight,3608.36,-1421.01,-28.25%,6134,367520,Sep-20,117,1134590,57077,37304,154,6915,1578,79,19.88
9,2020,Horizon Zero Dawn,5072.49,-10969.55,-68.38%,11854,1151640,Sep-20,120,1065842,73088,28207,228,7423,1482,101,14.58
9,2020,Hunt: Showdown,5153.44,-458.75,-8.17%,10451,594650,Sep-20,128,966795,91776,6141,271,6606,1344,127,10.53
9,2020,Knight Online,1617.56,-75.97,-4.49%,2413,389430,Sep-20,140,792293,10666,7138,45,624,1101,14,74.28
9,2020,Left 4 Dead 2,21013.86,8384.79,66.39%,100965,550,Sep-20,100,1407674,76048,56487,801,19438,1957,105,18.51
9,2020,MapleStory,2176.18,-301.62,-12.17%,3103,216150,Sep-20,63,2962510,71324,28950,199,4810,4120,99,41.54
9,2020,Marvel's Avengers,7462.99,-,-,28145,997070,Sep-20,30,7179349,402903,200219,2451,34343,9985,560,17.82
9,2020,Medieval Dynasty,10156.13,-,-,18611,1129580,Sep-20,77,1826035,33530,33742,244,3411,2539,46,54.46
9,2020,Microsoft Flight Simulator,8360.03,-12445.54,-59.82%,15051,1250410,Sep-20,92,1506592,81480,17971,267,8230,2095,113,18.49
9,2020,Monster Hunter: World,28377.83,-5407.79,-16.01%,62376,582010,Sep-20,83,1698550,161071,11708,368,15169,2362,224,10.55
9,2020,Mortal Kombat 11,1434.96,-323.04,-18.38%,3067,976310,Sep-20,166,678040,43234,25061,117,5226,943,60,15.68
9,2020,NBA 2K20,19945.63,-3401.9,-14.57%,44087,1089350,Sep-20,153,742755,133054,11841,1079,18054,1033,185,5.58
9,2020,NBA 2K21,11257.69,-,-,20670,1225330,Sep-20,18,14528308,893838,112997,6873,68466,20206,1243,16.25
9,2020,Night of the Dead,1695.26,-,-,4406,1377380,Sep-20,112,1207949,26307,26944,130,2660,1680,36,45.92
9,2020,No Man's Sky,8526.01,1619.51,23.45%,34739,275850,Sep-20,192,537731,56022,8170,342,7538,747,77,9.6
9,2020,PGA TOUR 2K21,1438.12,-1580.29,-52.35%,4026,1016120,Sep-20,146,764256,43806,19964,274,5633,1062,60,17.45
9,2020,Paladins,8414.26,-1810.97,-17.71%,14374,444090,Sep-20,160,718439,84197,9897,205,10562,999,117,8.53
9,2020,Path of Exile,32050.11,13220.61,70.21%,121595,238960,Sep-20,22,12514422,254794,141391,3697,12906,17405,354,49.12
9,2020,Red Dead Redemption 2,11339.33,-3849.11,-25.34%,24256,1174180,Sep-20,73,2134662,202676,18066,505,16841,2968,281,10.53
