Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
May 2020,372.34,-17.06,-4.38%,668,919640,Steel Division 2
April 2020,389.4,-110.94,-22.17%,721,919640,Steel Division 2
March 2020,500.34,168.29,+50.68%,1137,919640,Steel Division 2
February 2020,332.05,-23.52,-6.62%,631,919640,Steel Division 2
January 2020,355.57,-0.67,-0.19%,729,919640,Steel Division 2
December 2019,356.24,25.03,+7.56%,759,919640,Steel Division 2
November 2019,331.22,-12.05,-3.51%,741,919640,Steel Division 2
October 2019,343.27,69.57,+25.42%,964,919640,Steel Division 2
September 2019,273.7,-110.24,-28.71%,596,919640,Steel Division 2
August 2019,383.94,-205.54,-34.87%,829,919640,Steel Division 2
July 2019,589.47,-641.10,-52.10%,1427,919640,Steel Division 2
June 2019,1230.57,-,-,2257,919640,Steel Division 2
December 2021,1051.97,47.46,+4.72%,1557,1840,Source Filmmaker
November 2021,1004.51,-43.16,-4.12%,1404,1840,Source Filmmaker
October 2021,1047.66,30.90,+3.04%,1561,1840,Source Filmmaker
September 2021,1016.76,-110.85,-9.83%,1459,1840,Source Filmmaker
August 2021,1127.61,-8.64,-0.76%,1499,1840,Source Filmmaker
July 2021,1136.25,4.93,+0.44%,1536,1840,Source Filmmaker
June 2021,1131.32,-34.01,-2.92%,1552,1840,Source Filmmaker
May 2021,1165.33,-43.29,-3.58%,1628,1840,Source Filmmaker
April 2021,1208.62,-32.87,-2.65%,1670,1840,Source Filmmaker
March 2021,1241.49,-33.87,-2.66%,1711,1840,Source Filmmaker
February 2021,1275.36,-38.66,-2.94%,1685,1840,Source Filmmaker
January 2021,1314.01,50.16,+3.97%,1792,1840,Source Filmmaker
December 2020,1263.85,4.28,+0.34%,1719,1840,Source Filmmaker
November 2020,1259.58,-29.46,-2.29%,1751,1840,Source Filmmaker
October 2020,1289.04,1.57,+0.12%,1750,1840,Source Filmmaker
September 2020,1287.47,-59.42,-4.41%,1775,1840,Source Filmmaker
August 2020,1346.89,52.12,+4.03%,1827,1840,Source Filmmaker
July 2020,1294.77,12.13,+0.95%,1746,1840,Source Filmmaker
June 2020,1282.64,-73.55,-5.42%,1829,1840,Source Filmmaker
May 2020,1356.19,-4.67,-0.34%,1837,1840,Source Filmmaker
April 2020,1360.86,201.96,+17.43%,1796,1840,Source Filmmaker
March 2020,1158.9,149.49,+14.81%,1711,1840,Source Filmmaker
February 2020,1009.41,2.81,+0.28%,1519,1840,Source Filmmaker
January 2020,1006.6,33.26,+3.42%,1522,1840,Source Filmmaker
December 2019,973.34,44.89,+4.83%,1427,1840,Source Filmmaker
November 2019,928.45,-2.36,-0.25%,1463,1840,Source Filmmaker
October 2019,930.81,-6.80,-0.73%,1455,1840,Source Filmmaker
September 2019,937.62,-92.77,-9.00%,1406,1840,Source Filmmaker
August 2019,1030.39,-53.81,-4.96%,1468,1840,Source Filmmaker
July 2019,1084.19,-33.77,-3.02%,1473,1840,Source Filmmaker
June 2019,1117.97,44.53,+4.15%,1490,1840,Source Filmmaker
May 2019,1073.44,-17.66,-1.62%,1638,1840,Source Filmmaker
April 2019,1091.09,12.18,+1.13%,1661,1840,Source Filmmaker
March 2019,1078.92,12.70,+1.19%,1660,1840,Source Filmmaker
February 2019,1066.22,-17.38,-1.60%,1613,1840,Source Filmmaker
January 2019,1083.6,156.88,+16.93%,1625,1840,Source Filmmaker
December 2021,624.97,139.91,+28.84%,1284,527430,"Warhammer 40,000: Inquisitor - Martyr"
November 2021,485.05,-335.08,-40.86%,1057,527430,"Warhammer 40,000: Inquisitor - Martyr"
October 2021,820.14,584.73,+248.39%,2481,527430,"Warhammer 40,000: Inquisitor - Martyr"
September 2021,235.41,-144.41,-38.02%,434,527430,"Warhammer 40,000: Inquisitor - Martyr"
August 2021,379.82,-505.28,-57.09%,772,527430,"Warhammer 40,000: Inquisitor - Martyr"
July 2021,885.1,30.86,+3.61%,1887,527430,"Warhammer 40,000: Inquisitor - Martyr"
June 2021,854.24,527.33,+161.31%,2361,527430,"Warhammer 40,000: Inquisitor - Martyr"
May 2021,326.91,-113.52,-25.77%,1169,527430,"Warhammer 40,000: Inquisitor - Martyr"
April 2021,440.43,-417.26,-48.65%,1061,527430,"Warhammer 40,000: Inquisitor - Martyr"
March 2021,857.69,522.61,+155.97%,3156,527430,"Warhammer 40,000: Inquisitor - Martyr"
February 2021,335.08,-152.32,-31.25%,762,527430,"Warhammer 40,000: Inquisitor - Martyr"
January 2021,487.4,11.44,+2.40%,1274,527430,"Warhammer 40,000: Inquisitor - Martyr"
December 2020,475.95,-25.81,-5.14%,1034,527430,"Warhammer 40,000: Inquisitor - Martyr"
November 2020,501.76,-287.66,-36.44%,1403,527430,"Warhammer 40,000: Inquisitor - Martyr"
October 2020,789.42,560.17,+244.35%,2561,527430,"Warhammer 40,000: Inquisitor - Martyr"
September 2020,229.25,-118.72,-34.12%,452,527430,"Warhammer 40,000: Inquisitor - Martyr"
August 2020,347.97,-340.23,-49.44%,714,527430,"Warhammer 40,000: Inquisitor - Martyr"
July 2020,688.2,-65.29,-8.67%,1527,527430,"Warhammer 40,000: Inquisitor - Martyr"
June 2020,753.49,1.74,+0.23%,2527,527430,"Warhammer 40,000: Inquisitor - Martyr"
May 2020,751.74,3.64,+0.49%,2807,527430,"Warhammer 40,000: Inquisitor - Martyr"
April 2020,748.11,547.11,+272.20%,3670,527430,"Warhammer 40,000: Inquisitor - Martyr"
March 2020,201.0,-113.12,-36.01%,424,527430,"Warhammer 40,000: Inquisitor - Martyr"
February 2020,314.12,-46.70,-12.94%,727,527430,"Warhammer 40,000: Inquisitor - Martyr"
January 2020,360.82,-115.30,-24.22%,880,527430,"Warhammer 40,000: Inquisitor - Martyr"
December 2019,476.12,-18.63,-3.76%,1353,527430,"Warhammer 40,000: Inquisitor - Martyr"
November 2019,494.75,297.55,+150.89%,1864,527430,"Warhammer 40,000: Inquisitor - Martyr"
October 2019,197.2,-27.29,-12.16%,633,527430,"Warhammer 40,000: Inquisitor - Martyr"
September 2019,224.48,-448.40,-66.64%,539,527430,"Warhammer 40,000: Inquisitor - Martyr"
August 2019,672.89,-67.12,-9.07%,2239,527430,"Warhammer 40,000: Inquisitor - Martyr"
July 2019,740.0,260.79,+54.42%,1962,527430,"Warhammer 40,000: Inquisitor - Martyr"
June 2019,479.21,185.72,+63.28%,1879,527430,"Warhammer 40,000: Inquisitor - Martyr"
May 2019,293.5,151.64,+106.89%,1146,527430,"Warhammer 40,000: Inquisitor - Martyr"
April 2019,141.86,-34.20,-19.43%,292,527430,"Warhammer 40,000: Inquisitor - Martyr"
March 2019,176.06,-68.46,-28.00%,406,527430,"Warhammer 40,000: Inquisitor - Martyr"
February 2019,244.52,-55.29,-18.44%,590,527430,"Warhammer 40,000: Inquisitor - Martyr"
January 2019,299.8,-81.73,-21.42%,728,527430,"Warhammer 40,000: Inquisitor - Martyr"
December 2021,1610.02,-401.90,-19.98%,2779,469600,Legion TD 2
November 2021,2011.91,-1164.72,-36.67%,3932,469600,Legion TD 2
October 2021,3176.63,2843.84,+854.55%,5696,469600,Legion TD 2
September 2021,332.79,82.44,+32.93%,721,469600,Legion TD 2
August 2021,250.35,9.45,+3.92%,513,469600,Legion TD 2
July 2021,240.89,17.31,+7.74%,480,469600,Legion TD 2
June 2021,223.58,-27.10,-10.81%,429,469600,Legion TD 2
May 2021,250.69,-16.91,-6.32%,461,469600,Legion TD 2
April 2021,267.6,-4.68,-1.72%,505,469600,Legion TD 2
March 2021,272.28,-19.48,-6.68%,527,469600,Legion TD 2
February 2021,291.76,-86.58,-22.88%,607,469600,Legion TD 2
January 2021,378.34,-35.07,-8.48%,930,469600,Legion TD 2
December 2020,413.41,176.41,+74.44%,984,469600,Legion TD 2
November 2020,237.0,33.60,+16.52%,527,469600,Legion TD 2
October 2020,203.39,-11.15,-5.19%,419,469600,Legion TD 2
September 2020,214.54,-23.16,-9.74%,406,469600,Legion TD 2
August 2020,237.7,9.26,+4.05%,444,469600,Legion TD 2
July 2020,228.44,-4.96,-2.12%,415,469600,Legion TD 2
June 2020,233.4,-64.42,-21.63%,478,469600,Legion TD 2
May 2020,297.82,101.28,+51.53%,622,469600,Legion TD 2
April 2020,196.53,0.56,+0.29%,380,469600,Legion TD 2
March 2020,195.97,13.63,+7.48%,454,469600,Legion TD 2
February 2020,182.34,7.65,+4.38%,426,469600,Legion TD 2
January 2020,174.68,39.74,+29.45%,387,469600,Legion TD 2
December 2019,134.94,14.15,+11.71%,312,469600,Legion TD 2
November 2019,120.8,-3.10,-2.50%,255,469600,Legion TD 2
October 2019,123.9,21.25,+20.70%,266,469600,Legion TD 2
September 2019,102.64,-23.62,-18.71%,209,469600,Legion TD 2
August 2019,126.26,15.28,+13.77%,291,469600,Legion TD 2
July 2019,110.99,-56.17,-33.60%,236,469600,Legion TD 2
June 2019,167.16,-46.43,-21.74%,358,469600,Legion TD 2
May 2019,213.59,15.47,+7.81%,474,469600,Legion TD 2
April 2019,198.12,-34.14,-14.70%,443,469600,Legion TD 2
March 2019,232.26,-10.80,-4.44%,481,469600,Legion TD 2
February 2019,243.06,-38.51,-13.68%,624,469600,Legion TD 2
January 2019,281.57,30.08,+11.96%,650,469600,Legion TD 2
December 2021,1009.07,22.80,+2.31%,1240,466170,Idling to Rule the Gods
November 2021,986.27,47.79,+5.09%,1151,466170,Idling to Rule the Gods
October 2021,938.48,28.03,+3.08%,1168,466170,Idling to Rule the Gods
September 2021,910.45,-5.69,-0.62%,1047,466170,Idling to Rule the Gods
August 2021,916.14,11.96,+1.32%,1075,466170,Idling to Rule the Gods
July 2021,904.18,-29.17,-3.13%,1069,466170,Idling to Rule the Gods
June 2021,933.35,-64.95,-6.51%,1125,466170,Idling to Rule the Gods
May 2021,998.3,-28.75,-2.80%,1208,466170,Idling to Rule the Gods
April 2021,1027.05,-13.74,-1.32%,1225,466170,Idling to Rule the Gods
March 2021,1040.79,-17.16,-1.62%,1214,466170,Idling to Rule the Gods
February 2021,1057.95,0.72,+0.07%,1239,466170,Idling to Rule the Gods
January 2021,1057.22,142.74,+15.61%,1221,466170,Idling to Rule the Gods
December 2020,914.48,-2.40,-0.26%,1156,466170,Idling to Rule the Gods
November 2020,916.88,53.38,+6.18%,1069,466170,Idling to Rule the Gods
October 2020,863.5,58.20,+7.23%,1055,466170,Idling to Rule the Gods
September 2020,805.3,35.10,+4.56%,957,466170,Idling to Rule the Gods
August 2020,770.2,53.62,+7.48%,924,466170,Idling to Rule the Gods
July 2020,716.58,-14.15,-1.94%,853,466170,Idling to Rule the Gods
June 2020,730.73,-48.67,-6.24%,854,466170,Idling to Rule the Gods
May 2020,779.4,-48.42,-5.85%,943,466170,Idling to Rule the Gods
April 2020,827.82,80.74,+10.81%,984,466170,Idling to Rule the Gods
March 2020,747.08,33.45,+4.69%,955,466170,Idling to Rule the Gods
February 2020,713.63,-14.38,-1.98%,855,466170,Idling to Rule the Gods
January 2020,728.01,28.49,+4.07%,844,466170,Idling to Rule the Gods
December 2019,699.51,-27.83,-3.83%,823,466170,Idling to Rule the Gods
November 2019,727.35,27.70,+3.96%,857,466170,Idling to Rule the Gods
October 2019,699.65,-19.31,-2.69%,896,466170,Idling to Rule the Gods
September 2019,718.96,-13.84,-1.89%,815,466170,Idling to Rule the Gods
August 2019,732.79,1.38,+0.19%,867,466170,Idling to Rule the Gods
July 2019,731.41,1.98,+0.27%,841,466170,Idling to Rule the Gods
June 2019,729.43,-41.69,-5.41%,855,466170,Idling to Rule the Gods
May 2019,771.12,-48.40,-5.91%,897,466170,Idling to Rule the Gods
April 2019,819.52,-61.09,-6.94%,1000,466170,Idling to Rule the Gods
March 2019,880.61,-78.15,-8.15%,1047,466170,Idling to Rule the Gods
February 2019,958.76,-15.62,-1.60%,1193,466170,Idling to Rule the Gods
January 2019,974.38,169.00,+20.98%,1223,466170,Idling to Rule the Gods
December 2021,568.52,84.77,+17.52%,1853,1162520,大富翁10(Richman 10)
November 2021,483.75,-62.64,-11.46%,1679,1162520,大富翁10(Richman 10)
October 2021,546.39,20.79,+3.95%,1716,1162520,大富翁10(Richman 10)
September 2021,525.61,-159.91,-23.33%,1547,1162520,大富翁10(Richman 10)
August 2021,685.51,-21.35,-3.02%,2028,1162520,大富翁10(Richman 10)
July 2021,706.87,155.33,+28.16%,2193,1162520,大富翁10(Richman 10)
June 2021,551.53,62.20,+12.71%,1952,1162520,大富翁10(Richman 10)
May 2021,489.33,15.78,+3.33%,1757,1162520,大富翁10(Richman 10)
April 2021,473.55,-74.09,-13.53%,1750,1162520,大富翁10(Richman 10)
March 2021,547.64,-167.50,-23.42%,1659,1162520,大富翁10(Richman 10)
February 2021,715.14,141.07,+24.57%,2605,1162520,大富翁10(Richman 10)
January 2021,574.07,123.27,+27.34%,1810,1162520,大富翁10(Richman 10)
December 2020,450.8,74.97,+19.95%,1555,1162520,大富翁10(Richman 10)
November 2020,375.84,-55.42,-12.85%,1538,1162520,大富翁10(Richman 10)
October 2020,431.26,49.50,+12.97%,1475,1162520,大富翁10(Richman 10)
September 2020,381.76,-49.04,-11.38%,1203,1162520,大富翁10(Richman 10)
August 2020,430.79,-143.57,-25.00%,1121,1162520,大富翁10(Richman 10)
July 2020,574.36,100.04,+21.09%,1924,1162520,大富翁10(Richman 10)
June 2020,474.32,-50.03,-9.54%,1832,1162520,大富翁10(Richman 10)
May 2020,524.35,-218.37,-29.40%,1377,1162520,大富翁10(Richman 10)
April 2020,742.72,-158.48,-17.59%,10761,1162520,大富翁10(Richman 10)
March 2020,901.2,-1279.04,-58.67%,3004,1162520,大富翁10(Richman 10)
February 2020,2180.24,1147.60,+111.13%,7728,1162520,大富翁10(Richman 10)
January 2020,1032.64,400.19,+63.28%,7879,1162520,大富翁10(Richman 10)
December 2019,632.45,-442.76,-41.18%,1813,1162520,大富翁10(Richman 10)
November 2019,1075.2,-,-,5064,1162520,大富翁10(Richman 10)
December 2021,836.5,36.77,+4.60%,1401,221680,Rocksmith® 2014 Edition - Remastered
November 2021,799.72,42.27,+5.58%,1391,221680,Rocksmith® 2014 Edition - Remastered
October 2021,757.45,-24.03,-3.07%,1226,221680,Rocksmith® 2014 Edition - Remastered
September 2021,781.48,-30.77,-3.79%,1337,221680,Rocksmith® 2014 Edition - Remastered
August 2021,812.25,-32.82,-3.88%,1291,221680,Rocksmith® 2014 Edition - Remastered
July 2021,845.08,-17.96,-2.08%,1379,221680,Rocksmith® 2014 Edition - Remastered
June 2021,863.03,-22.63,-2.56%,1432,221680,Rocksmith® 2014 Edition - Remastered
May 2021,885.66,-83.93,-8.66%,1443,221680,Rocksmith® 2014 Edition - Remastered
April 2021,969.59,-47.79,-4.70%,1679,221680,Rocksmith® 2014 Edition - Remastered
March 2021,1017.38,17.51,+1.75%,1771,221680,Rocksmith® 2014 Edition - Remastered
February 2021,999.87,-32.04,-3.10%,1669,221680,Rocksmith® 2014 Edition - Remastered
January 2021,1031.91,101.31,+10.89%,1708,221680,Rocksmith® 2014 Edition - Remastered
December 2020,930.6,3.30,+0.36%,1562,221680,Rocksmith® 2014 Edition - Remastered
November 2020,927.3,110.36,+13.51%,1582,221680,Rocksmith® 2014 Edition - Remastered
October 2020,816.93,-28.09,-3.32%,1381,221680,Rocksmith® 2014 Edition - Remastered
September 2020,845.02,-56.53,-6.27%,1388,221680,Rocksmith® 2014 Edition - Remastered
August 2020,901.55,-87.22,-8.82%,1390,221680,Rocksmith® 2014 Edition - Remastered
July 2020,988.77,21.19,+2.19%,1681,221680,Rocksmith® 2014 Edition - Remastered
June 2020,967.58,-139.98,-12.64%,1571,221680,Rocksmith® 2014 Edition - Remastered
May 2020,1107.56,-40.19,-3.50%,1895,221680,Rocksmith® 2014 Edition - Remastered
April 2020,1147.75,237.54,+26.10%,1958,221680,Rocksmith® 2014 Edition - Remastered
March 2020,910.22,121.81,+15.45%,1827,221680,Rocksmith® 2014 Edition - Remastered
February 2020,788.4,-19.59,-2.42%,1340,221680,Rocksmith® 2014 Edition - Remastered
January 2020,807.99,40.78,+5.31%,1384,221680,Rocksmith® 2014 Edition - Remastered
December 2019,767.22,68.93,+9.87%,1242,221680,Rocksmith® 2014 Edition - Remastered
November 2019,698.28,32.61,+4.90%,1202,221680,Rocksmith® 2014 Edition - Remastered
October 2019,665.67,-20.21,-2.95%,1112,221680,Rocksmith® 2014 Edition - Remastered
September 2019,685.88,-28.17,-3.95%,1192,221680,Rocksmith® 2014 Edition - Remastered
August 2019,714.05,-46.31,-6.09%,1146,221680,Rocksmith® 2014 Edition - Remastered
July 2019,760.35,56.30,+8.00%,1225,221680,Rocksmith® 2014 Edition - Remastered
June 2019,704.05,-13.11,-1.83%,1270,221680,Rocksmith® 2014 Edition - Remastered
May 2019,717.16,-22.74,-3.07%,1206,221680,Rocksmith® 2014 Edition - Remastered
April 2019,739.9,-75.00,-9.20%,1325,221680,Rocksmith® 2014 Edition - Remastered
March 2019,814.9,-36.07,-4.24%,1431,221680,Rocksmith® 2014 Edition - Remastered
February 2019,850.97,24.19,+2.93%,1538,221680,Rocksmith® 2014 Edition - Remastered
January 2019,826.78,50.99,+6.57%,1404,221680,Rocksmith® 2014 Edition - Remastered
December 2021,818.59,-30.70,-3.61%,1393,550650,Black Squad
November 2021,849.29,-56.55,-6.24%,1467,550650,Black Squad
October 2021,905.84,-136.94,-13.13%,1693,550650,Black Squad
September 2021,1042.78,-125.89,-10.77%,1859,550650,Black Squad
August 2021,1168.67,1.69,+0.15%,1902,550650,Black Squad
July 2021,1166.97,47.67,+4.26%,1859,550650,Black Squad
June 2021,1119.3,-129.24,-10.35%,1885,550650,Black Squad
May 2021,1248.54,-148.65,-10.64%,1960,550650,Black Squad
April 2021,1397.19,-8.39,-0.60%,2357,550650,Black Squad
March 2021,1405.58,-33.44,-2.32%,2285,550650,Black Squad
February 2021,1439.02,-200.58,-12.23%,2320,550650,Black Squad
January 2021,1639.6,-117.22,-6.67%,2484,550650,Black Squad
December 2020,1756.81,-155.56,-8.13%,2837,550650,Black Squad
November 2020,1912.37,20.52,+1.08%,3207,550650,Black Squad
October 2020,1891.86,-174.72,-8.45%,3530,550650,Black Squad
September 2020,2066.57,-126.11,-5.75%,3289,550650,Black Squad
August 2020,2192.68,-12.50,-0.57%,3489,550650,Black Squad
July 2020,2205.19,-275.63,-11.11%,3264,550650,Black Squad
June 2020,2480.82,-720.89,-22.52%,4002,550650,Black Squad
May 2020,3201.71,-310.73,-8.85%,5658,550650,Black Squad
April 2020,3512.44,192.21,+5.79%,5831,550650,Black Squad
March 2020,3320.23,61.08,+1.87%,5342,550650,Black Squad
February 2020,3259.15,-6.31,-0.19%,5348,550650,Black Squad
January 2020,3265.46,316.04,+10.72%,5308,550650,Black Squad
December 2019,2949.41,374.24,+14.53%,5053,550650,Black Squad
November 2019,2575.18,-182.97,-6.63%,4437,550650,Black Squad
October 2019,2758.14,-41.18,-1.47%,5218,550650,Black Squad
September 2019,2799.33,-670.37,-19.32%,5042,550650,Black Squad
August 2019,3469.69,-41.69,-1.19%,5656,550650,Black Squad
July 2019,3511.38,928.96,+35.97%,5965,550650,Black Squad
June 2019,2582.41,-23.27,-0.89%,5397,550650,Black Squad
May 2019,2605.68,-144.79,-5.26%,4336,550650,Black Squad
April 2019,2750.47,-308.82,-10.09%,4768,550650,Black Squad
March 2019,3059.29,-1049.86,-25.55%,5309,550650,Black Squad
February 2019,4109.16,-1398.84,-25.40%,7807,550650,Black Squad
January 2019,5508.0,-500.37,-8.33%,9401,550650,Black Squad
December 2021,499.88,42.44,+9.28%,1228,1455840,Dorfromantik
November 2021,457.45,64.99,+16.56%,971,1455840,Dorfromantik
October 2021,392.46,-42.70,-9.81%,1022,1455840,Dorfromantik
September 2021,435.16,-156.69,-26.47%,893,1455840,Dorfromantik
August 2021,591.85,-82.21,-12.20%,1117,1455840,Dorfromantik
July 2021,674.06,-351.05,-34.24%,1225,1455840,Dorfromantik
June 2021,1025.11,-43.66,-4.09%,3141,1455840,Dorfromantik
May 2021,1068.77,-1157.28,-51.99%,2768,1455840,Dorfromantik
April 2021,2226.05,-1584.76,-41.59%,5615,1455840,Dorfromantik
March 2021,3810.81,-,-,7063,1455840,Dorfromantik
December 2021,1199.15,387.19,+47.69%,3498,431240,Golf With Your Friends
November 2021,811.96,80.12,+10.95%,2636,431240,Golf With Your Friends
October 2021,731.84,-200.56,-21.51%,1747,431240,Golf With Your Friends
September 2021,932.4,-1335.08,-58.88%,2612,431240,Golf With Your Friends
August 2021,2267.48,880.43,+63.48%,20592,431240,Golf With Your Friends
July 2021,1387.05,591.50,+74.35%,20090,431240,Golf With Your Friends
June 2021,795.55,-187.30,-19.06%,2021,431240,Golf With Your Friends
May 2021,982.85,-29.64,-2.93%,2682,431240,Golf With Your Friends
April 2021,1012.5,116.73,+13.03%,2870,431240,Golf With Your Friends
March 2021,895.77,-118.74,-11.70%,2742,431240,Golf With Your Friends
February 2021,1014.51,-223.11,-18.03%,2786,431240,Golf With Your Friends
January 2021,1237.61,293.95,+31.15%,3448,431240,Golf With Your Friends
December 2020,943.66,84.62,+9.85%,2838,431240,Golf With Your Friends
November 2020,859.04,226.02,+35.71%,2304,431240,Golf With Your Friends
October 2020,633.02,-51.33,-7.50%,2108,431240,Golf With Your Friends
September 2020,684.34,-9.57,-1.38%,1817,431240,Golf With Your Friends
August 2020,693.91,-181.25,-20.71%,1775,431240,Golf With Your Friends
July 2020,875.16,-42.87,-4.67%,2297,431240,Golf With Your Friends
June 2020,918.03,-450.54,-32.92%,2433,431240,Golf With Your Friends
May 2020,1368.57,-176.24,-11.41%,4145,431240,Golf With Your Friends
April 2020,1544.81,734.68,+90.69%,4407,431240,Golf With Your Friends
March 2020,810.13,317.34,+64.40%,3199,431240,Golf With Your Friends
February 2020,492.79,-111.15,-18.40%,1365,431240,Golf With Your Friends
January 2020,603.93,62.03,+11.45%,1541,431240,Golf With Your Friends
December 2019,541.9,59.11,+12.24%,1562,431240,Golf With Your Friends
November 2019,482.79,107.59,+28.68%,1175,431240,Golf With Your Friends
October 2019,375.2,-1.55,-0.41%,892,431240,Golf With Your Friends
September 2019,376.75,-9.44,-2.44%,948,431240,Golf With Your Friends
August 2019,386.19,-116.07,-23.11%,830,431240,Golf With Your Friends
July 2019,502.26,14.89,+3.05%,1119,431240,Golf With Your Friends
June 2019,487.37,11.45,+2.41%,1385,431240,Golf With Your Friends
May 2019,475.93,26.13,+5.81%,1277,431240,Golf With Your Friends
April 2019,449.8,14.63,+3.36%,1183,431240,Golf With Your Friends
March 2019,435.16,-55.71,-11.35%,990,431240,Golf With Your Friends
February 2019,490.87,-214.54,-30.41%,1359,431240,Golf With Your Friends
January 2019,705.41,90.90,+14.79%,1680,431240,Golf With Your Friends
December 2021,810.99,187.39,+30.05%,1857,47810,Dragon Age: Origins - Ultimate Edition
November 2021,623.59,15.96,+2.63%,1353,47810,Dragon Age: Origins - Ultimate Edition
October 2021,607.64,-122.99,-16.83%,1116,47810,Dragon Age: Origins - Ultimate Edition
September 2021,730.63,7.15,+0.99%,1575,47810,Dragon Age: Origins - Ultimate Edition
August 2021,723.48,-197.42,-21.44%,1618,47810,Dragon Age: Origins - Ultimate Edition
July 2021,920.9,132.22,+16.76%,1599,47810,Dragon Age: Origins - Ultimate Edition
June 2021,788.68,208.70,+35.98%,1411,47810,Dragon Age: Origins - Ultimate Edition
May 2021,579.98,64.32,+12.47%,1569,47810,Dragon Age: Origins - Ultimate Edition
April 2021,515.66,-155.44,-23.16%,923,47810,Dragon Age: Origins - Ultimate Edition
March 2021,671.1,-129.96,-16.22%,1279,47810,Dragon Age: Origins - Ultimate Edition
February 2021,801.06,74.47,+10.25%,1805,47810,Dragon Age: Origins - Ultimate Edition
January 2021,726.59,56.45,+8.42%,1524,47810,Dragon Age: Origins - Ultimate Edition
December 2020,670.14,171.89,+34.50%,1461,47810,Dragon Age: Origins - Ultimate Edition
November 2020,498.25,48.79,+10.86%,1366,47810,Dragon Age: Origins - Ultimate Edition
October 2020,449.46,-164.79,-26.83%,846,47810,Dragon Age: Origins - Ultimate Edition
September 2020,614.25,132.39,+27.47%,1260,47810,Dragon Age: Origins - Ultimate Edition
August 2020,481.86,-224.54,-31.79%,901,47810,Dragon Age: Origins - Ultimate Edition
July 2020,706.39,-292.97,-29.32%,1454,47810,Dragon Age: Origins - Ultimate Edition
June 2020,999.37,573.98,+134.93%,2024,47810,Dragon Age: Origins - Ultimate Edition
May 2020,425.39,-51.81,-10.86%,730,47810,Dragon Age: Origins - Ultimate Edition
April 2020,477.2,57.33,+13.65%,829,47810,Dragon Age: Origins - Ultimate Edition
March 2020,419.87,23.72,+5.99%,868,47810,Dragon Age: Origins - Ultimate Edition
February 2020,396.15,-95.10,-19.36%,799,47810,Dragon Age: Origins - Ultimate Edition
January 2020,491.26,43.07,+9.61%,1062,47810,Dragon Age: Origins - Ultimate Edition
December 2019,448.19,27.54,+6.55%,956,47810,Dragon Age: Origins - Ultimate Edition
November 2019,420.65,126.56,+43.04%,965,47810,Dragon Age: Origins - Ultimate Edition
October 2019,294.09,-27.36,-8.51%,578,47810,Dragon Age: Origins - Ultimate Edition
September 2019,321.45,-118.69,-26.97%,666,47810,Dragon Age: Origins - Ultimate Edition
August 2019,440.13,41.85,+10.51%,848,47810,Dragon Age: Origins - Ultimate Edition
July 2019,398.28,61.83,+18.38%,722,47810,Dragon Age: Origins - Ultimate Edition
June 2019,336.45,8.08,+2.46%,700,47810,Dragon Age: Origins - Ultimate Edition
May 2019,328.37,-16.45,-4.77%,649,47810,Dragon Age: Origins - Ultimate Edition
April 2019,344.83,-26.96,-7.25%,643,47810,Dragon Age: Origins - Ultimate Edition
March 2019,371.79,-67.63,-15.39%,721,47810,Dragon Age: Origins - Ultimate Edition
February 2019,439.43,-98.54,-18.32%,878,47810,Dragon Age: Origins - Ultimate Edition
January 2019,537.97,17.44,+3.35%,1232,47810,Dragon Age: Origins - Ultimate Edition
December 2021,1064.36,261.84,+32.63%,2215,403640,Dishonored 2
November 2021,802.53,-50.40,-5.91%,1801,403640,Dishonored 2
October 2021,852.92,-272.34,-24.20%,1788,403640,Dishonored 2
September 2021,1125.27,-567.51,-33.53%,2082,403640,Dishonored 2
August 2021,1692.78,975.92,+136.14%,4254,403640,Dishonored 2
July 2021,716.86,150.20,+26.51%,1331,403640,Dishonored 2
June 2021,566.66,-51.78,-8.37%,1196,403640,Dishonored 2
May 2021,618.43,59.50,+10.65%,1258,403640,Dishonored 2
April 2021,558.93,-35.82,-6.02%,982,403640,Dishonored 2
March 2021,594.76,-135.48,-18.55%,1071,403640,Dishonored 2
February 2021,730.24,-95.19,-11.53%,1192,403640,Dishonored 2
January 2021,825.43,-219.13,-20.98%,1531,403640,Dishonored 2
December 2020,1044.57,262.62,+33.59%,1855,403640,Dishonored 2
November 2020,781.95,159.95,+25.72%,2215,403640,Dishonored 2
October 2020,621.99,-55.93,-8.25%,1127,403640,Dishonored 2
September 2020,677.92,-366.66,-35.10%,1155,403640,Dishonored 2
August 2020,1044.58,-58.09,-5.27%,2066,403640,Dishonored 2
July 2020,1102.67,369.54,+50.41%,2077,403640,Dishonored 2
June 2020,733.12,24.39,+3.44%,1948,403640,Dishonored 2
May 2020,708.74,-100.92,-12.46%,1293,403640,Dishonored 2
April 2020,809.66,84.62,+11.67%,1373,403640,Dishonored 2
March 2020,725.04,-6.05,-0.83%,1473,403640,Dishonored 2
February 2020,731.09,-216.60,-22.86%,1481,403640,Dishonored 2
January 2020,947.69,-19.44,-2.01%,1997,403640,Dishonored 2
December 2019,967.12,307.11,+46.53%,1774,403640,Dishonored 2
November 2019,660.02,18.26,+2.85%,1533,403640,Dishonored 2
October 2019,641.76,-12.78,-1.95%,1632,403640,Dishonored 2
